216 0
3650 2215 61 61

Coordinates
1497       4.9026       2.4209       5.3138
1498       5.6756       1.1417       5.4478
1499       5.6552       1.3705       5.3506
1500       4.6417       2.1446       5.4453
1501       6.0545       1.5832       5.2318
1502       5.4905        1.912       5.2129
1503       4.6417       1.1417       5.7582
1504       4.8529       1.1417       5.6599
1505       6.2714       2.7714       5.0384
1506       5.8766         2.09       5.1143
1507       4.6417       1.3381       5.6624
1508        4.951       2.1974       5.2958
1509       4.8529       1.3381       5.5641
1510        5.245       1.9429       5.2454
1511       6.1036       2.1304       5.0793
1512       5.0641       1.1417       5.5616
1513       4.8206       1.7542       5.4222
1514       4.6417       1.5345       5.5666
1515       6.2714       1.9742       5.0939
1516       4.7721       2.5961       5.2961
1517       5.4388       2.7714       5.0939
1518       5.7132       1.8957       5.1375
1519       5.4434       1.3354       5.3508
1520       5.5629       2.3227       5.0884
1521       5.1773       1.5441       5.3373
1522       4.9995       1.9738       5.2778
1523       4.7721       2.1806       5.3214
1524       4.9671       2.5961       5.2051
1525       5.3308       1.5983       5.2726
1526         5.88       1.1417       5.3315
1527       5.2685       1.1417       5.4453
1528       5.1056       2.3829       5.1621
1529        5.369       1.7898       5.1928
1530       4.6417       1.7374       5.4478
1531       4.6417       2.3475       5.3265
1532       5.9096        2.427       4.9992
1533       5.8595       1.3705       5.2343
1534       5.0023       1.3504       5.4319
1535       5.3995       2.1284       5.1116
1536       4.7911       1.5468       5.4344
1537       5.7579       1.6053       5.1628
1538       4.8206        1.957       5.3034
1539       5.6274        2.536       5.0126
1540         4.97       1.7665         5.29
1541       5.9358       1.8794       5.0621
1542       6.1366       2.4674       4.9642
1543       5.1235       1.8206       5.2253
1544       4.6417       2.7714       5.2783
1545       6.2714       1.1417       5.2783
1546       5.9239       2.6624       4.9617
1547        5.154       2.1593       5.1441
1548       6.2714       2.5764       4.9475
1549       6.1036       1.7232       5.0768
1550       6.0587       2.7714        4.945
1551       6.2714       1.3543       5.1849
1552       6.2714       2.1785       4.9776
1553       4.8366       2.7714       5.1874
1554       5.6417       2.7714       4.9751
1555       5.6977       2.1481       5.0111
1556       5.5462       1.5702        5.163
1557       5.4728       1.1417        5.329
1558       6.2714        1.567       5.0914
1559       4.7911       1.7497       5.3156
1560       4.6417       1.9403        5.329
1561       5.0316       2.7714       5.0964
1562       4.7721       2.3835       5.2026
1563       5.5844       1.7617       5.0831
1564       5.1701       2.5581       5.0534
1565       5.0939       1.6133       5.2374
1566       4.9405       1.5592       5.3021
1567       5.2474       1.6675       5.1727
1568       5.8883       2.2206       4.9444
1569       5.5342       1.9539       5.0343
1570       5.7174       2.3504        4.942
1571       4.8206       2.1599       5.1846
1572       5.3085       2.3448       5.0104
1573       6.1153        2.261       4.9094
1574       6.1036       1.9275       4.9605
1575       5.7317       2.5858       4.9045
1576       6.0764       1.1417       5.1874
1577       5.3439       1.4877       5.1636
1578       5.8071       1.7453       5.0077
1579       6.2714       1.7713       4.9751
1580       4.6417       2.5587       5.1849
1581       5.2345       2.7714       4.9776
1582       6.0764       1.3543       5.0939
1583       5.5755       1.3765       5.1412
1584       5.7569       1.9376       4.9589
1585       5.9748       1.5891       5.0224
1586       5.6771       1.1417       5.2127
1587       6.2714       2.3829       4.8613
1588       4.6417       1.1417       5.5182
1589       5.1689       1.2941       5.2581
1590       4.8366       2.5587       5.0939
1591       4.6417       2.1431       5.2102
1592       5.8446       2.7714       4.8563
1593       4.8529       1.1417         5.42
1594       5.3729       2.5581       4.9346
1595       4.6417       1.3381       5.4225
1596       5.4629       1.6394        5.063
1597       5.0656       1.1417       5.3265
1598       6.0018       2.5535       4.8319
1599       4.6417       1.5331       5.3315
1600       5.9476         2.01       4.8922
1601       6.1366       2.6624       4.8152
1602       5.4432       2.1703        4.933
1603       4.9035        2.415       5.0479
1604        5.252       1.8357       5.0375
1605       4.8206       1.7527       5.1871
1606       6.2714       2.7714       4.7985
1607       6.2714       1.9757       4.8588
1608       4.9519       2.1914       5.0299
1609       6.1419       1.5296       4.9659
1610       5.3732       1.2941       5.1418
1611       5.0065       1.8666         5.07
1612       5.4374       2.7714       4.8588
1613       4.7911       1.3504       5.2902
1614        5.107       1.5028       5.1284
1615        5.463       2.3725        4.864
1616       5.2699       1.1417       5.2102
1617       5.2605        1.557       5.0637
1618       5.7799       1.3765       5.0249
1619       4.6417       1.7359       5.2127
1620       5.8814       1.1417       5.0964
1621       5.0037       1.3504       5.1968
1622       5.6783       1.6113       4.9533
1623       4.6417        2.346       5.0914
1624       4.7911       1.5454       5.1993
1625       5.6281       1.8035       4.9045
1626       5.9805       2.3471       4.7771
1627       5.8959       1.8034       4.8654
1628       5.8096       2.4768       4.7748
1629       4.8206       1.9556       5.0683
1630        4.968       2.5902       4.9392
1631        4.977       1.6593       5.0821
1632       5.1356       2.6849       4.8837
1633       5.1305       1.7135       5.0174
1634        5.161       2.0521       4.9362
1635       5.5779       1.9957       4.8557
1636       6.1153       2.0582       4.7906
1637       6.0637       1.6473       4.8801
1638       4.6417       2.7714       5.0384
1639       6.2714       1.1417       5.0384
1640       5.5274       2.5858       4.7882
1641       5.1064       2.3769       4.8962
1642       6.1366       2.4689       4.7291
1643       5.2741       2.4716       4.8406
1644       5.9224       2.6624       4.7266
1645       6.2714       1.3543        4.945
1646       5.9469       1.3169       4.9684
1647       6.2714       2.5778       4.7124
1648       4.8366       2.7714       4.9475
1649       6.0573       2.7714       4.7099
1650       5.4742       1.1417       5.0939
1651       5.7686       2.0682       4.7891
1652       5.8453       1.5517       4.8969
1653       6.2714         2.18       4.7425
1654        5.476       1.5289        4.954
1655        4.919       1.5108       5.1047
1656       4.6417       1.9388       5.0939
1657       5.5977        2.198       4.7867
1658       5.6403       2.7714         4.74
1659       6.2714       1.5685       4.8563
1660       5.0302       2.7714       4.8613
1661       5.2876        2.259       4.8148
1662       5.3459       1.6853       4.9077
1663       5.9593       2.1406       4.7224
1664       5.7884       2.2704         4.72
1665       5.3385       2.6849       4.7649
1666       6.0637       1.8516       4.7638
1667        4.773       2.3775       4.9367
1668       5.2957       1.8776       4.8589
1669       5.6175       2.4002       4.7176
1670       6.0124       1.4921       4.8404
1671       5.7671       1.6694        4.811
1672       6.1153       2.2625       4.6743
1673       4.6417       1.1417       5.2783
1674       5.2736       1.4464       4.9547
1675       6.0764       1.1417       4.9475
1676       5.7169       1.8616       4.7622
1677       4.6417       2.5587        4.945
1678       5.7303       2.5858       4.6694
1679       4.8543       1.1417       5.1849
1680       5.6785       1.1417       4.9776
1681       6.2714       1.7728         4.74
1682       5.1703       1.2941       5.0231
1683       4.6417       1.3366       5.1874
1684        5.577       1.3765       4.9061
1685       4.6417       2.1417       4.9751
1686       5.2331       2.7714       4.7425
1687       6.0573       2.5778       4.6237
1688        5.067       1.1417       5.0914
1689       6.2714       2.3843       4.6262
1690       5.4285       2.4993       4.6943
1691       5.1436       1.6029       4.9084
1692       4.6417       1.5316       5.0964
1693       5.4224       2.0844       4.7374
1694       5.9076       1.9341       4.6955
1695       5.8431       2.7714       4.6212
1696       5.9521       2.4841       4.6144
1697       4.8276       1.6455       4.9793
1698       5.9342       1.6098       4.7545
1699       6.1419       1.3169       4.8194
1700       4.7696        1.302       5.0928
1701       4.9589       2.0842       4.8221
1702       5.0856       1.4544        4.931
1703       5.0135       1.7594       4.8621
1704       5.3746       1.2941       4.9068
1705       5.4421       2.2867       4.6684
1706       4.9822        1.302       4.9994
1707       6.2714       2.7714       4.5585
1708        5.072       2.5037       4.7265
1709       4.9044        2.409        4.782
1710       6.1419        1.531       4.7308
1711       5.2713       1.1417       4.9751
1712       4.7696        1.497       5.0019
1713       6.2714       1.9771       4.6237
1714       5.2396       2.5984       4.6709
1715       4.6417       1.7345       4.9776
1716       5.4359       2.7714       4.6237
1717       5.7813       1.3765       4.7898
1718       5.8829       1.1417       4.8613
1719       5.6627       1.5539       4.7464
1720       5.6108       2.0352       4.6474
1721       4.9555       1.6109       4.8847
1722       4.6417       2.3446       4.8563
1723       5.4932        1.685       4.7343
1724        4.773       2.5902       4.7903
1725        5.856       1.7275       4.6687
1726       4.8276       1.8484       4.8605
1727        4.773       2.1732       4.8204
1728       5.1401       1.9663       4.7406
1729        5.443       1.8772       4.6855
1730       5.9309       2.2777       4.5597
1731       5.0856       2.2911       4.7006
1732       5.2532       2.3857       4.6451
1733         5.76       2.4074       4.5573
1734       4.9666       2.5902       4.7041
1735       5.8015       2.1077       4.5807
1736       5.1342       2.6849       4.6486
1737       5.6306       2.2375       4.5783
1738       6.0637       1.6487        4.645
1739       4.6417       2.7714       4.7985
1740       6.2714       1.1417       4.7985
1741       4.8975       1.4623       4.9073
1742       4.7696       1.6999       4.8831
1743       6.1153       2.0596       4.5555
1744       6.0869       2.3995       4.5116
1745        5.526       2.5858       4.5531
1746       5.4757       1.1417       4.8588
1747       5.8728        2.593       4.5091
1748       6.2714       1.3558       4.7099
1749       5.9483       1.3169       4.7333
1750       5.4603       1.4715        4.747
1751       4.8352       2.7714       4.7124
1752       4.6417       1.9374       4.8588
1753       5.2909       1.6026        4.735
1754       6.2714       2.1814       4.5075
1755       5.2668       2.1731       4.6192
1756       6.2714       2.5778       4.4724
1757       6.0573       2.7714       4.4699
1758       6.2714       1.5699       4.6212
1759       5.6388       2.7714       4.5049
1760       5.0287       2.7714       4.6262
1761       4.8276       2.0513       4.7417
1762       5.7498       1.9011       4.5538
1763       5.1608       1.7591       4.6887
1764       5.1045       1.5015       4.7686
1765        4.773       2.3761       4.7016
1766        5.337       2.6849       4.5298
1767       5.8701       1.4346       4.6475
1768       6.0637        1.853       4.5287
1769       4.6417       1.1417       5.0384
1770       5.7515        1.612        4.604
1771        5.582       1.7431        4.592
1772       5.5421       2.4019       4.4922
1773       4.8543       1.1417        4.945
1774       6.0133       1.4921       4.6037
1775       6.0778       1.1417       4.7124
1776       4.6417       1.3366       4.9475
1777       4.6417       2.5573       4.7099
1778       5.5613       1.3191       4.6991
1779       5.1718       1.2941        4.788
1780       5.4553       2.1239       4.5291
1781         5.68       1.1417       4.7425
1782       4.6417       2.1403         4.74
1783       4.9542       2.2581       4.6202
1784       6.0778       1.3558       4.6237
1785       4.9745        1.658       4.7223
1786       5.0685       1.1417       4.8563
1787       6.2714       1.7742       4.5049
1788       4.8352       2.5573       4.6237
1789       4.6417       1.5302       4.8613
1790       5.2874       1.9659       4.5672
1791       5.2316       2.7714       4.5075
1792       4.9751       1.8045       4.6718
1793       6.2714       2.3857       4.3912
1794       4.9246       2.3814       4.5873
1795       5.0922       2.4761       4.5317
1796       5.3531        2.501       4.4688
1797       5.9024       2.4147       4.3969
1798       4.9165       1.5094       4.7449
1799       5.2702       1.3954       4.6827
1800       5.8417       2.7714       4.3862
1801       4.7886        1.747       4.7207
1802       4.7696        1.302       4.8529
1803       5.7731       2.2447        4.418
1804       5.9351       1.6098       4.5178
1805       6.0869       2.1966       4.3928
1806       5.6685        2.593       4.3928
1807       6.0869        2.593       4.3578
1808       4.7892       1.8935       4.6701
1809       5.6437       2.0747        4.439
1810       4.9837        1.302       4.7643
1811       5.9576       2.0266       4.4138
1812       5.6454       1.7856       4.4892
1813       5.1018       2.0114       4.5503
1814       4.7696       1.4955       4.7668
1815       5.2728       1.1417         4.74
1816       4.6417       1.7331       4.7425
1817       5.1058       2.2635       4.5059
1818       5.4759       1.9167       4.4771
1819       5.3667       2.2884        4.443
1820       5.7657       1.3191       4.5828
1821       4.9868       2.5626       4.5094
1822       6.1428        1.531       4.4941
1823        5.647       1.4965       4.5394
1824       5.8843       1.1417       4.6262
1825       6.2714       1.9785       4.3887
1826       5.4775       1.6276       4.5273
1827       6.2714       2.7714       4.3186
1828       4.6417       2.3431       4.6212
1829       5.4345       2.7714       4.3887
1830       5.3081       1.7587       4.5153
1831       5.3712       1.2431       4.6348
1832       5.8607       1.7514         4.42
1833       5.6846       2.4091       4.3318
1834       5.1218       1.6576       4.5489
1835       4.6417       2.7714       4.5585
1836       6.2714       1.1417       4.5585
1837       5.4771       1.1417       4.6237
1838       5.5552       2.2392       4.3529
1839       4.7892       2.0964       4.5513
1840       4.6417       1.9359       4.6237
1841       6.1428       1.7353       4.3778
1842       5.1896       2.5626       4.3906
1843       5.9493       1.3169       4.4966
1844       5.8306       1.4943       4.4532
1845       5.1224       1.8042       4.4983
1846       5.1801       2.0985       4.4319
1847       6.2714       1.3558       4.4699
1848       6.0869       2.4009       4.2765
1849       4.7932       2.3485       4.5069
1850       4.8352       2.7714       4.4724
1851       5.4506       2.5875       4.3277
1852       5.8713        2.593        4.274
1853       6.2714       2.1829       4.2724
1854       6.2714       1.5714       4.3862
1855       4.9355       1.5565       4.5826
1856       6.2714       2.5793       4.2373
1857       5.0273       2.7714       4.3912
1858       6.0558       2.7714       4.2348
1859       5.6374       2.7714       4.2699
1860       4.9361       1.7031        4.532
1861       5.9462       2.2896       4.2574
1862       4.6417       1.1417       4.7985
1863       5.0027       1.3491       4.6019
1864       5.4569       1.4205       4.4751
1865       5.8169       2.1196       4.2785
1866       4.7886       1.5426       4.6044
1867       4.8558       1.1417       4.7099
1868       5.2874       1.5516        4.463
1869       4.6417       1.3352       4.7124
1870       4.9368       1.8497       4.4814
1871       4.9408       2.1018        4.437
1872       5.7546        1.925       4.3052
1873       5.3686       2.0493       4.3418
1874       6.1307       2.0716       4.2533
1875       4.7892       1.6892       4.5538
1876       5.2057       2.3787       4.3296
1877       5.7563       1.6359       4.3554
1878       6.0684       1.8769         4.28
1879       5.6814       1.1417       4.5075
1880       4.9448       2.3538       4.3925
1881       4.8558       1.3352       4.6237
1882       5.5628       1.3191        4.464
1883       6.0143       1.4921        4.367
1884       6.0778       1.1417       4.4724
1885       4.6417       2.5573       4.4699
1886       5.4667       2.4036       4.2667
1887       5.0699       1.1417       4.6212
1888       4.6417       2.1388       4.5049
1889       5.2008       1.8913         4.38
1890       4.6417       1.5287       4.6262
1891       5.1011       1.4505       4.4967
1892       6.2714       1.7757       4.2699
1893       5.6535       2.5875       4.2089
1894       5.2302       2.7714       4.2724
1895       5.5666       1.8418       4.2976
1896       6.0558       2.5793       4.1536
1897       5.1683       1.2431        4.516
1898       5.5682       1.5526       4.3478
1899       6.2714       2.3872       4.1561
1900       5.3987       1.6838       4.3358
1901       5.8402       2.7714       4.1511
1902       5.0151       1.9368        4.363
1903       4.7892       1.8921        4.435
1904       4.7932       2.5626       4.3556
1905       5.9399       1.6337       4.2692
1906       4.7932       2.1442       4.3906
1907       5.2742       1.1417       4.5049
1908       6.1428       1.3169       4.3428
1909       5.2801       2.2138       4.2557
1910       5.0191       2.1889       4.3186
1911       5.9117       2.4654       4.1452
1912       4.6417       1.7316       4.5075
1913       5.2173       1.6991       4.3468
1914       5.7581       2.3165       4.1579
1915       6.1307       2.2759        4.137
1916       5.7671       1.3191       4.3477
1917       5.8857       1.1417       4.3912
1918       4.9853       2.5626       4.2743
1919       5.2463       2.5875       4.2114
1920       6.1428       1.5325        4.259
1921       5.6287       2.1466       4.1789
1922       5.2668       1.3445       4.4108
1923       4.6417       2.3417       4.3862
1924       6.2714         1.98       4.1536
1925        5.433       2.7714       4.1536
1926        5.031        1.598       4.3804
1927       6.2714       2.7714       4.0787
1928       5.3727       1.2431       4.3997
1929         5.99       2.1646       4.1179
1930       5.9277       1.9699       4.1447
1931       5.0316       1.7446       4.3299
1932       5.8655       1.7753       4.1714
1933       4.8676       1.9792       4.3167
1934       5.4785       1.1417       4.3887
1935       4.6417       2.7714       4.3186
1936       6.2714       1.1417       4.3186
1937       5.0935        2.024       4.2447
1938       4.6417       1.9345       4.3887
1939       5.9507       1.3169       4.2615
1940       5.6938       2.4599       4.0802
1941       6.0684        1.674       4.1612
1942       6.2714       1.3572       4.2348
1943       5.3781       1.4766       4.2835
1944       4.7932        2.347       4.2718
1945       4.8338       2.7714       4.2373
1946       5.4492       2.5875       4.0926
1947       5.5402        2.311       4.0928
1948       4.7886       1.3491       4.4506
1949        5.484       1.3752       4.2725
1950       5.2914       1.8164       4.2005
1951       5.1966        1.492       4.2945
1952       5.6775        1.692       4.1639
1953       6.0961       2.4517       4.0248
1954       5.0621       2.3532       4.1738
1955       4.6417       1.1417       4.5585
1956       6.2714       1.5728       4.1511
1957       5.3231       2.3781       4.1109
1958       5.8806       2.6438       4.0223
1959       6.2714       2.1843       4.0373
1960       5.0259       2.7714       4.1561
1961       5.0041       1.3491       4.3668
1962       5.6359       2.7714       4.0348
1963       6.2714       2.5793       3.9974
1964       4.7886       1.5412       4.3693
1965       4.8558       1.1417       4.4699
1966       6.0558       2.7714       3.9949
1967       4.6417       1.3352       4.4724
1968         5.11       1.8317       4.2115
1969       4.7892       1.6878       4.3187
1970       5.9554       2.3404       4.0058
1971       5.8763       1.4585       4.1637
1972       5.6829       1.1417       4.2724
1973       5.0714       1.1417       4.3862
1974       6.0793       1.1417       4.2373
1975       6.1307        2.073       4.0182
1976       4.6417       1.5273       4.3912
1977       4.6417       2.5558       4.2348
1978       5.8019       2.1915       4.0184
1979       4.6417       2.1374       4.2699
1980       6.0684       1.8783       4.0449
1981       5.4894       1.6088       4.1563
1982       5.7396       1.9968       4.0452
1983       5.3536       2.1212       4.0818
1984        4.927       2.2161       4.1669
1985       4.9151       2.4494        4.149
1986       6.0793       1.3572       4.1536
1987        5.308       1.6241       4.1673
1988       4.8338       2.5558       4.1536
1989       5.1365       2.1882       4.0999
1990       6.2714       1.7771       4.0348
1991       5.2287       2.7714       4.0373
1992       5.6883       1.3752       4.1562
1993       5.1698       1.2431       4.2809
1994       5.1265       1.6395       4.1783
1995       5.1027        2.562       4.0555
1996       5.5516       1.9136       4.0376
1997       5.8425       1.6295       4.0593
1998       4.8676       1.7749       4.2004
1999       5.2757       1.1417       4.2699
2000       6.2714       2.3886        3.921
2001       5.7232         1.82       4.0177
2002       4.6417       1.7302       4.2724
2003       5.9771       2.1704       3.9415
2004       5.8388       2.7714        3.916
2005       5.9148       1.9758       3.9682
2006       6.0455       1.5283       4.0491
2007       4.7635       2.6582        4.112
2008       4.7754       2.0064       4.1649
2009       5.0013       2.0511       4.0929
2010       5.8872       1.1417       4.1561
2011       6.0961       2.2488        3.906
2012       5.9209       2.5162       3.8936
2013       4.6417       2.3402       4.1511
2014       5.6763       2.6438        3.906
2015       5.6545       1.5463       4.0517
2016       5.2811       1.3752       4.1537
2017       5.7673       2.3673       3.9062
2018       4.9556       2.6582       4.0308
2019       6.0961       2.6438       3.8662
2020       6.2714       1.9814       3.9185
2021       5.5227       2.4949       3.9187
2022       4.9106       2.3464        4.053
2023       5.5352       1.7368       4.0102
2024       5.4316       2.7714       3.9185
2025       5.6138       2.2184       3.9189
2026       5.0997       1.3906       4.1647
2027       5.3055        2.562       3.9368
2028       5.1788       2.0179       4.0124
2029       5.3966       2.2855        3.937
2030       4.8841       1.5827       4.1672
2031       6.2714       2.7714       3.8388
2032         5.48       1.1417       4.1536
2033       5.8534       1.3127       4.0516
2034       5.0178       1.8589       4.0598
2035       4.6417        1.933       4.1536
2036       5.1795       2.3525        3.955
2037       4.6417       2.7714       4.0787
2038       6.2714       1.1417       4.0787
2039       5.8873       1.7762       3.9251
2040       5.3767       1.8103       3.9682
2041       6.2714       1.3572       3.9949
2042       5.9425       2.3462       3.8293
2043       4.7754       2.2093       4.0461
2044       4.8338       2.7714       3.9974
2045       4.7635       2.4426       4.0283
2046       5.5974       2.0416       3.8915
2047       6.0902        1.675       3.9149
2048       6.1178       2.0789       3.8417
2049       4.6417       1.1417       4.3186
2050       5.4854       1.3752       4.0374
2051        5.789       2.1974       3.8419
2052       5.1953       1.8256       3.9792
2053       6.2714       1.5742        3.916
2054       4.8572       1.1417       4.2348
2055       6.0961       2.4531       3.7897
2056       5.0443       2.2154       3.9481
2057       4.6417       1.3338       4.2373
2058       5.0324       2.4487       3.9303
2059       5.0244       2.7714        3.921
2060       5.8791       2.6438       3.7872
2061       5.8196       1.4838       3.9472
2062       6.2714       2.1858       3.8022
2063       5.4103       1.5696       3.9736
2064       5.6345       2.7714       3.7997
2065       5.7003       1.6743       3.9056
2066       4.8572       1.3338       4.1536
2067       6.2714       2.5807       3.7623
2068       6.0544       2.7714       3.7598
2069       5.0728       1.1417       4.1511
2070       5.6843       1.1417       4.0373
2071       4.6417       1.5259       4.1561
2072       5.2289       1.5849       3.9846
2073       5.0593       1.5181       4.0359
2074       4.7754       1.8021       4.0486
2075       5.4389       2.1151       3.8495
2076       4.6417       2.1359       4.0348
2077        5.581       1.8647       3.8641
2078       6.0793       1.1417       3.9974
2079       4.6417       2.5558       3.9949
2080       5.2218       2.1822       3.8676
2081       4.8972       2.3116       3.9233
2082       5.9642       2.1763        3.765
2083       6.0902       1.8793       3.7986
2084       4.9091       2.0783       3.9412
2085       4.8854        2.545       3.9055
2086       5.7614       1.9978       3.7988
2087       6.2714       1.7786       3.7997
2088       6.1178       2.2832       3.7254
2089       5.2273       2.7714       3.8022
2090       5.6505       1.3127       3.9328
2091       5.4225       1.9383       3.8221
2092       5.1012        2.562       3.8205
2093       6.0455       1.3127        3.893
2094       5.2771       1.1417       4.0348
2095       5.6637       2.4371       3.7317
2096       4.6417       1.7287       4.0373
2097       5.0866       2.0451       3.8606
2098       5.8643       1.6304       3.8129
2099       6.0544       2.5807       3.6834
2100       5.5754        1.507        3.869
2101        5.419       2.5646       3.7442
2102       6.2714       2.3901       3.6859
2103       5.5101       2.2882       3.7444
2104        5.202        1.336        3.971
2105       6.0455       1.5297        3.814
2106       4.7754        2.005       3.9298
2107       5.8374       2.7714       3.6809
2108       5.0325       1.2692       4.0223
2109        5.745       1.8209       3.7714
2110       4.8169       1.4613       4.0248
2111       4.7635       2.6582       3.8721
2112       5.4561       1.6975       3.8275
2113       5.8886       1.1417        3.921
2114        5.293       2.3552       3.7625
2115       5.9366       1.9767       3.7219
2116       4.6417       2.3388        3.916
2117       5.0129       1.7573       3.8892
2118       5.6175       2.1102       3.7163
2119       4.9542       2.6582       3.7957
2120       5.2641       2.0118       3.7801
2121       6.2714       1.9829       3.6834
2122       5.4302       2.7714       3.6834
2123       5.0564       2.2964       3.7744
2124       5.4814       1.1417       3.9185
2125       5.8778       2.3993       3.6352
2126       5.2977       1.7711       3.7855
2127       4.6417       1.9316       3.9185
2128       5.8548       1.3127       3.8165
2129       6.2714       2.7714       3.5989
2130       5.7242       2.2504       3.6478
2131       5.4063        1.336       3.8547
2132       4.6417       2.7714       3.8388
2133       6.2714       1.1417       3.8388
2134       5.7347       1.5632       3.7441
2135       5.6011       1.9333       3.6889
2136       5.6219       2.5646       3.6254
2137        5.909       1.7771       3.6787
2138       6.2714       1.3587       3.7598
2139       4.6417       1.1417       4.0787
2140       5.7927       2.0891       3.6394
2141       4.7754       2.2078        3.811
2142       4.7635       2.4412       3.7932
2143       4.8323       2.7714       3.7623
2144       5.1617       1.4636       3.8422
2145       5.6154       1.7537       3.7026
2146       5.3312       1.5303       3.7909
2147       6.0902       1.6764       3.6798
2148       4.9093       2.3926       3.7496
2149       4.9921       1.3968       3.8936
2150       4.9212       2.1593       3.7675
2151       5.3353       2.1849        3.675
2152       4.7704       1.7005       3.8781
2153       6.1178       2.0803       3.6066
2154       4.8572       1.1417       3.9949
2155       4.6417       1.3338       3.9974
2156       6.2714       1.5757       3.6809
2157        5.023       2.7714       3.6859
2158       4.9041       1.9767       3.7706
2159       5.0742       1.1417        3.916
2160       6.2714       2.1872       3.5671
2161       5.8995       2.2294       3.5709
2162       5.4427       2.0069       3.6469
2163       4.6417       1.5244        3.921
2164        5.633       2.7714       3.5646
2165       5.6858       1.1417       3.8022
2166       5.0987       2.1261       3.6869
2167       5.2147       2.5646       3.6279
2168       4.6417       2.1345       3.7997
2169       6.2714       2.5807       3.5224
2170       6.0807       1.1417       3.7623
2171       6.0544       2.7714       3.5199
2172       5.8996       1.4594       3.6823
2173       4.6417       2.5544       3.7598
2174       4.7875        2.086       3.7561
2175       6.0531       2.3363       3.5313
2176        5.836       2.5269       3.5288
2177       5.7651       1.8895       3.5963
2178       5.0816       1.9435       3.6901
2179       6.0807       1.3587       3.6834
2180       4.8323       2.5544       3.6834
2181       6.0902       1.8807       3.5635
2182       5.4065       2.3579       3.5699
2183       5.7794       1.7099       3.6099
2184       4.7704       1.9034       3.7593
2185       5.4905       1.5865        3.666
2186       4.9781       2.5059       3.6398
2187       6.2714         1.78       3.5646
2188       5.1152       1.7027       3.6955
2189       5.6519       1.3127       3.6977
2190       4.9457        1.636       3.7468
2191       5.2258       2.7714       3.5671
2192       5.2786       1.1417       3.7997
2193       4.8169       1.2692       3.8662
2194       5.8719       2.0298       3.5278
2195       4.6417       1.7273       3.8022
2196       5.5139       2.1799       3.5418
2197       5.1699       2.2991       3.5818
2198       5.4474       1.7258       3.6094
2199       5.2035        1.336       3.7359
2200       5.0339       1.2692       3.7872
2201       4.8169       1.4599       3.7897
2202       5.4176       2.5646       3.5091
2203       6.2714       2.3915       3.4508
2204       5.8901       1.1417       3.6859
2205       5.8359       2.7714       3.4458
2206       5.9636       1.6346       3.5494
2207       4.6417       2.3374       3.6809
2208       5.6212       2.0019       3.5138
2209       5.7699       1.3922       3.6135
2210       4.7875       2.2888       3.6373
2211       5.6206       2.3202       3.4733
2212       5.9303       1.8223       3.5046
2213       6.1448       1.5339       3.5505
2214       5.6355       1.8223       3.5275
2215       4.9333       2.2403       3.5937
2216        5.289       1.7994       3.5674
2217       5.6498       1.6427       3.5411
2218       5.1581       2.0677       3.5477
2219       6.2714       1.9843       3.4483
2220       5.4829       1.1417       3.6834
2221       4.9162       2.0578       3.5969
2222       5.4287       2.7714       3.4483
2223        5.728       2.1422       3.4453
2224       4.6417       1.9302       3.6834
2225       6.0531       2.1334       3.4125
2226       5.6317       2.5269       3.4125
2227       5.4078        1.336       3.6196
2228          5.1       2.6046       3.4918
2229       4.6417       2.7714       3.5989
2230       6.2714       1.1417       3.5989
2231       5.3226       1.5586       3.5728
2232       4.8992       1.8752          3.6
2233       6.2714       2.7714       3.3589
2234       6.0531       2.5269       3.3679
2235       4.6417       1.1417       3.8388
2236       5.9541       1.3169        3.553
2237       5.1617       1.4626       3.6055
2238       6.2714       1.3587       3.5199
2239       4.9921       1.3959       3.6569
2240       4.8587       1.1417       3.7598
2241       5.7864       1.9347       3.4222
2242       4.7704       1.6991        3.643
2243       4.8323       2.7714       3.5224
2244       6.1448       1.7382       3.4342
2245       5.8347       2.2824       3.3768
2246       5.2917       2.3979       3.4338
2247       4.6417       1.3323       3.7623
2248        5.834       1.5674       3.4807
2249       5.8007       1.7551       3.4358
2250       6.1115       1.9259       3.3894
2251       5.2293       2.2407       3.4426
2252       6.2714       1.5771       3.4458
2253       4.8587       1.3323       3.6834
2254       5.0757       1.1417       3.6809
2255       5.0215       2.7714       3.4508
2256       4.6417        1.523       3.6859
2257       5.6872       1.1417       3.5671
2258       6.2714       2.1886        3.332
2259       5.0551       2.3391       3.4457
2260       5.8932        2.075       3.3537
2261       4.6417        2.133       3.5646
2262       5.3366       2.0627       3.4145
2263       5.4676       1.7944       3.4343
2264       5.6316       2.7714       3.3295
2265       5.4618       2.3154       3.3669
2266       5.3029       2.6046        3.373
2267       4.7875       2.0845        3.521
2268       6.0807       1.1417       3.5224
2269       5.5671       1.3922       3.4947
2270       6.2714       2.5822       3.2873
2271       4.6417       2.5544       3.5199
2272       4.9927       2.1819       3.4545
2273       6.0529       2.7714       3.2848
2274       4.7875       2.5059       3.4763
2275       5.4818       1.6148       3.4479
2276       6.0531       2.3377       3.2962
2277       6.0181       1.4921       3.4202
2278       5.8346       2.5269       3.2937
2279       5.9849       1.6798       3.3753
2280       5.1065       1.7311       3.4774
2281       5.5691       2.1374       3.3389
2282       4.7704       1.9019       3.5242
2283       4.9756       1.9993       3.4576
