216 0
1219 580 21 21

Coordinates
788      0.48785       1.0786      -17.758
789     -0.50836       2.0121      -17.758
790      0.43443       1.9169      -17.901
791     -0.50836       1.0786      -17.758
792       1.4214       2.5416      -18.044
793       0.9233       3.0084      -18.044
794       0.4946       2.3651      -18.044
795       0.9927       1.8983      -18.044
796       1.4214       1.5767      -18.044
797    -0.041586       3.0084      -18.044
798     0.027819        1.867      -18.044
799      0.52593       1.4002      -18.044
800      0.95463       1.0786      -18.044
801     -0.50836       2.5103      -18.044
802    -0.010254       1.0786      -18.044
803     -0.50836       1.5454      -18.044
804       1.4214       3.0084      -18.331
805       0.9927       2.3651      -18.331
806       1.4214       2.0435      -18.331
807      0.45652       3.0084      -18.331
808     0.027819       2.3651      -18.331
809        0.564       1.7219      -18.331
810       0.9927       1.4002      -18.331
811     -0.50836       3.0084      -18.331
812       1.4214       1.0786      -18.331
813     0.027819       1.4002      -18.331
814     -0.50836       2.0435      -18.331
815      0.45652       1.0786      -18.331
816     -0.50836       1.0786      -18.331
817      0.95463       3.0084      -18.617
818       1.4214       2.5103      -18.617
819      0.52593       2.3651      -18.617
820       0.9927        1.867      -18.617
821    -0.010254       3.0084      -18.617
822       1.4214       1.5454      -18.617
823     0.027819       1.8983      -18.617
824       0.4946       1.4002      -18.617
825     -0.50836       2.5416      -18.617
826       0.9233       1.0786      -18.617
827     -0.50836       1.5767      -18.617
828    -0.041586       1.0786      -18.617
829       1.4214       3.0084      -18.904
830      0.95463       2.5103      -18.904
831      0.48785       3.0084      -18.904
832       1.4214       2.0121      -18.904
833    -0.010254       2.5416      -18.904
834       0.9233       1.5454      -18.904
835     -0.50836       3.0084      -18.904
836       1.4214       1.0786      -18.904
837    -0.041586       1.5767      -18.904
838     -0.50836       2.0748      -18.904
839      0.42519       1.0786      -18.904
840     -0.50836       1.0786      -18.904
841      0.58212       1.9249      -19.051
842      0.95463       3.0084       -19.19
843       1.4214       2.5103       -19.19
844    -0.010254       3.0084       -19.19
845       1.4214       1.5454       -19.19
846     -0.50836       2.5416       -19.19
847       0.9233       1.0786       -19.19
848     -0.50836       1.5767       -19.19
849    -0.041586       1.0786       -19.19
850      0.54405       2.5681      -19.337
851       1.0108         2.07      -19.337
852     0.045943       2.1013      -19.337
853      0.51272       1.6032      -19.337
854       1.4214       3.0084      -19.477
855       1.4214       2.0435      -19.477
856      0.45652       3.0084      -19.477
857     -0.50836       3.0084      -19.477
858       1.4214       1.0786      -19.477
859     -0.50836       2.0435      -19.477
860      0.45652       1.0786      -19.477
861       1.0108       2.5681      -19.624
862     -0.50836       1.0786      -19.477
863     0.045943       2.5681      -19.624
864       1.0108       1.6032      -19.624
865     0.045943       1.6032      -19.624
866       1.4214       2.5416      -19.763
867       0.9233       3.0084      -19.763
868      0.60025       2.1279      -19.771
869       1.4214       1.5767      -19.763
870    -0.041586       3.0084      -19.763
871      0.95463       1.0786      -19.763
872     -0.50836       2.5103      -19.763
873    -0.010254       1.0786      -19.763
874     -0.50836       1.5454      -19.763
875       1.0108       2.1013       -19.91
876      0.51272       2.5681       -19.91
877      0.54405       1.6032       -19.91
878     0.045943         2.07       -19.91
879       1.4214       3.0084      -20.049
880       0.9233       2.5416      -20.049
881       1.4214       2.0748      -20.049
882      0.42519       3.0084      -20.049
883      0.95463       1.5767      -20.049
884    -0.041586       2.5103      -20.049
885     -0.50836       3.0084      -20.049
886       1.4214       1.0786      -20.049
887    -0.010254       1.5454      -20.049
888      0.48785       1.0786      -20.049
889     -0.50836       2.0121      -20.049
890     -0.50836       1.0786      -20.049
891      0.47465       1.9249      -20.197
892       1.4214       2.5416      -20.336
893       0.9233       3.0084      -20.336
894      0.38712       2.3651      -20.336
895      0.88522       1.8983      -20.336
896       1.4214       1.5767      -20.336
897    -0.041586       3.0084      -20.336
898    -0.079659        1.867      -20.336
899      0.41845       1.4002      -20.336
900      0.95463       1.0786      -20.336
901     -0.50836       2.5103      -20.336
902    -0.010254       1.0786      -20.336
903     -0.50836       1.5454      -20.336
904       1.4214       3.0084      -20.622
905      0.88522       2.3651      -20.622
906      0.45652       3.0084      -20.622
907       1.4214       2.0435      -20.622
908    -0.079659       2.3651      -20.622
909      0.34904       1.7219      -20.622
910      0.88522       1.4002      -20.622
911     -0.50836       3.0084      -20.622
912       1.4214       1.0786      -20.622
913     -0.50836       2.0435      -20.622
914      0.45652       1.0786      -20.622
915    -0.079659       1.4002      -20.622
916     -0.50836       1.0786      -20.622
917      0.95463       3.0084      -20.909
918       1.4214       2.5103      -20.909
919      0.41845       2.3651      -20.909
920      0.88522        1.867      -20.909
921    -0.010254       3.0084      -20.909
922       1.4214       1.5454      -20.909
923    -0.079659       1.8983      -20.909
924      0.38712       1.4002      -20.909
925     -0.50836       2.5416      -20.909
926       0.9233       1.0786      -20.909
927     -0.50836       1.5767      -20.909
928    -0.041586       1.0786      -20.909
929      0.47861       1.9169      -21.052
930       1.4214       3.0084      -21.195
931      0.95463       2.5103      -21.195
932      0.48785       3.0084      -21.195
933       1.4214       2.0121      -21.195
934    -0.010254       2.5416      -21.195
935       0.9233       1.5454      -21.195
936     -0.50836       3.0084      -21.195
937       1.4214       1.0786      -21.195
938    -0.041586       1.5767      -21.195
939     -0.50836       2.0748      -21.195
940      0.42519       1.0786      -21.195
941      0.54802       2.5602      -21.338
942       1.0148       2.0621      -21.338
943     -0.50836       1.0786      -21.195
944     0.049909       2.0934      -21.338
945      0.51668       1.5953      -21.338
946      0.95463       3.0084      -21.481
947       1.4214       2.5103      -21.481
948      0.60818        2.112      -21.482
949    -0.010254       3.0084      -21.481
950       1.4214       1.5454      -21.481
951     -0.50836       2.5416      -21.481
952       0.9233       1.0786      -21.481
953     -0.50836       1.5767      -21.481
954    -0.041586       1.0786      -21.481
955       1.0148       2.5602      -21.625
956     0.049909       2.5602      -21.625
957       1.0148       1.5953      -21.625
958     0.049909       1.5953      -21.625
959       1.4214       3.0084      -21.768
960      0.45652       3.0084      -21.768
961       1.4214       2.0435      -21.768
962     -0.50836       3.0084      -21.768
963       1.4214       1.0786      -21.768
964     -0.50836       2.0435      -21.768
965      0.45652       1.0786      -21.768
966       1.0148       2.0934      -21.911
967      0.51668       2.5602      -21.911
968     -0.50836       1.0786      -21.768
969      0.54802       1.5953      -21.911
970     0.049909       2.0621      -21.911
971       1.4214       2.5416      -22.054
972       0.9233       3.0084      -22.054
973       1.4214       1.5767      -22.054
974    -0.041586       3.0084      -22.054
975      0.95463       1.0786      -22.054
976     -0.50836       2.5103      -22.054
977    -0.010254       1.0786      -22.054
978     -0.50836       1.5454      -22.054
979      0.37154        2.024      -22.198
980       1.4214       3.0084      -22.341
981       0.9233       2.5416      -22.341
982       1.4214       2.0748      -22.341
983      0.42519       3.0084      -22.341
984      0.95463       1.5767      -22.341
985    -0.041586       2.5103      -22.341
986     -0.50836       3.0084      -22.341
987       1.4214       1.0786      -22.341
988    -0.010254       1.5454      -22.341
989      0.48785       1.0786      -22.341
990     -0.50836       2.0121      -22.341
991     -0.50836       1.0786      -22.341
992       1.4214       2.5416      -22.627
993       0.9233       3.0084      -22.627
994      0.77815       2.0054      -22.627
995      0.28004       2.4722      -22.627
996       1.4214       1.5767      -22.627
997    -0.041586       3.0084      -22.627
998      0.31137       1.5073      -22.627
999     -0.18673       1.9741      -22.627
1000      0.95463       1.0786      -22.627
1001     -0.50836       2.5103      -22.627
1002    -0.010254       1.0786      -22.627
1003     -0.50836       1.5454      -22.627
1004       1.4214       3.0084      -22.914
1005      0.77815       2.4722      -22.914
1006       1.4214       2.0435      -22.914
1007      0.45652       3.0084      -22.914
1008      0.77815       1.5073      -22.914
1009      0.13489        1.936      -22.914
1010     -0.18673       2.4722      -22.914
1011     -0.50836       3.0084      -22.914
1012       1.4214       1.0786      -22.914
1013     -0.50836       2.0435      -22.914
1014      0.45652       1.0786      -22.914
1015     -0.18673       1.5073      -22.914
1016     -0.50836       1.0786      -22.914
1017      0.95463       3.0084        -23.2
1018       1.4214       2.5103        -23.2
1019      0.77815       1.9741        -23.2
1020      0.31137       2.4722        -23.2
1021    -0.010254       3.0084        -23.2
1022       1.4214       1.5454        -23.2
1023      0.28004       1.5073        -23.2
1024     -0.18673       2.0054        -23.2
1025     -0.50836       2.5416        -23.2
1026       0.9233       1.0786        -23.2
1027     -0.50836       1.5767        -23.2
1028    -0.041586       1.0786        -23.2
1029      0.33791       2.0616      -23.339
1030       1.4214       3.0084      -23.486
1031      0.95463       2.5103      -23.486
1032      0.48785       3.0084      -23.486
1033       1.4214       2.0121      -23.486
1034    -0.010254       2.5416      -23.486
1035       0.9233       1.5454      -23.486
1036     -0.50836       3.0084      -23.486
1037       1.4214       1.0786      -23.486
1038    -0.041586       1.5767      -23.486
1039     -0.50836       2.0748      -23.486
1040      0.42519       1.0786      -23.486
1041     -0.50836       1.0786      -23.486
1042      0.51438       2.5978      -23.625
1043      0.98116       2.0997      -23.625
1044     0.016277        2.131      -23.625
1045      0.48305       1.6329      -23.625
1046      0.95463       3.0084      -23.773
1047       1.4214       2.5103      -23.773
1048      0.54092       2.1872      -23.765
1049    -0.010254       3.0084      -23.773
1050       1.4214       1.5454      -23.773
1051     -0.50836       2.5416      -23.773
1052       0.9233       1.0786      -23.773
1053     -0.50836       1.5767      -23.773
1054    -0.041586       1.0786      -23.773
1055      0.98116       2.5978      -23.912
1056      0.98116       1.6329      -23.912
1057     0.016277       2.5978      -23.912
1058     0.016277       1.6329      -23.912
1059       1.4214       3.0084      -24.059
1060       1.4214       2.0435      -24.059
1061      0.45652       3.0084      -24.059
1062     -0.50836       3.0084      -24.059
1063       1.4214       1.0786      -24.059
1064     -0.50836       2.0435      -24.059
1065      0.45652       1.0786      -24.059
1066     -0.50836       1.0786      -24.059
1067      0.98116        2.131      -24.198
1068      0.48305       2.5978      -24.198
1069      0.51438       1.6329      -24.198
1070     0.016277       2.0997      -24.198
1071       1.4214       2.5416      -24.346
1072       0.9233       3.0084      -24.346
1073       1.4214       1.5767      -24.346
1074    -0.041586       3.0084      -24.346
1075      0.95463       1.0786      -24.346
1076     -0.50836       2.5103      -24.346
1077    -0.010254       1.0786      -24.346
1078     -0.50836       1.5454      -24.346
1079      0.44498       1.9484      -24.501
1080       1.4214       3.0084      -24.632
1081       0.9233       2.5416      -24.632
1082       1.4214       2.0748      -24.632
1083      0.42519       3.0084      -24.632
1084      0.95463       1.5767      -24.632
1085    -0.041586       2.5103      -24.632
1086     -0.50836       3.0084      -24.632
1087       1.4214       1.0786      -24.632
1088    -0.010254       1.5454      -24.632
1089      0.48785       1.0786      -24.632
1090     -0.50836       2.0121      -24.632
1091     -0.50836       1.0786      -24.632
1092       1.4214       2.5416      -24.918
1093       0.9233       3.0084      -24.918
1094       1.4214       1.5767      -24.918
1095    -0.041586       3.0084      -24.918
1096      0.38712        2.359      -24.934
1097      0.88522       1.8922      -24.934
1098      0.95463       1.0786      -24.918
1099     -0.50836       2.5103      -24.918
1100    -0.079659       1.8609      -24.934
1101      0.41845       1.3941      -24.934
1102    -0.010254       1.0786      -24.918
1103     -0.50836       1.5454      -24.918
1104       1.4214       3.0084      -25.205
1105      0.88522        2.359      -25.221
1106       1.4214       2.0618      -25.253
1107      0.43825       3.0084      -25.253
1108    -0.079659        2.359      -25.221
1109      0.88522       1.3941      -25.221
1110     -0.50836       3.0084      -25.205
1111       1.4214       1.0786      -25.205
1112      0.34904       1.7097      -25.237
1113    -0.079659       1.3941      -25.221
1114       0.4748       1.0786      -25.253
1115     -0.50836       2.0252      -25.253
1116     -0.50836       1.0786      -25.205
1117       1.4214       2.5285      -25.539
1118      0.93635       3.0084      -25.539
1119       1.4214       1.5636      -25.539
1120    -0.028531       3.0084      -25.539
1121      0.40017        2.359      -25.555
1122      0.88522       1.8792      -25.555
1123      0.94157       1.0786      -25.539
1124     -0.50836       2.5233      -25.539
1125    -0.079659        1.874      -25.555
1126      0.40539       1.3941      -25.555
1127    -0.023309       1.0786      -25.539
1128     -0.50836       1.5584      -25.539
1129      0.47254       1.9392      -25.672
1130       1.4214       3.0084      -25.778
1131     -0.50836       3.0084      -25.778
1132       1.4214       1.0786      -25.778
1133      0.93635       2.5285      -25.873
1134       1.4214       2.0487      -25.873
1135       0.4513       3.0084      -25.873
1136      0.94157       1.5636      -25.873
1137    -0.028531       2.5233      -25.873
1138     -0.50836       1.0786      -25.778
1139    -0.023309       1.5584      -25.873
1140      0.46174       1.0786      -25.873
1141     -0.50836       2.0383      -25.873
1142       1.0087       2.1087       -25.99
1143      0.52367       2.5886       -25.99
1144      0.52889       1.6237       -25.99
1145     0.043837       2.1035       -25.99
1146       1.4214       2.5285      -26.112
1147      0.93635       3.0084      -26.112
1148      0.59604       2.1688      -26.107
1149       1.4214       1.5636      -26.112
1150    -0.028531       3.0084      -26.112
1151      0.94157       1.0786      -26.112
1152     -0.50836       2.5233      -26.112
1153    -0.023309       1.0786      -26.112
1154     -0.50836       1.5584      -26.112
1155       1.0087       2.5886      -26.229
1156     0.043837       2.5886      -26.229
1157       1.0087       1.6237      -26.229
1158      0.26104        1.435      -26.239
1159     -0.22401       1.9149      -26.239
1160       1.4214       3.0084      -26.351
1161      0.32819       1.9801      -26.356
1162     -0.50836       3.0084      -26.351
1163       1.4214       1.0786      -26.351
1164     -0.50836       1.0786      -26.351
1165     -0.22401       2.3999      -26.478
1166     -0.22401        1.435      -26.478
1167      0.59161       2.1475      -26.595
1168     0.060338       1.7915      -26.606
1169       1.4214       2.0461      -26.685
1170      0.45391       3.0084      -26.685
1171       1.0043       2.5672      -26.717
1172     0.039406       2.5672      -26.717
1173       1.0043       1.6024      -26.717
1174      0.45913       1.0786      -26.685
1175     -0.50836       2.0409      -26.685
1176      0.52628       2.5886      -26.802
1177       1.0087       2.1061      -26.802
1178      0.52628       1.6237      -26.802
1179      0.32376       1.9588      -26.844
1180       1.4214       3.0084      -26.923
1181       1.4214       2.5259      -26.923
1182      0.93896       3.0084      -26.923
1183       1.4214        1.561      -26.923
1184     -0.02592       3.0084      -26.923
1185     -0.50836       3.0084      -26.923
1186       1.4214       1.0786      -26.923
1187     -0.50836       2.5259      -26.923
1188      0.93896       1.0786      -26.923
1189     -0.50836        1.561      -26.923
1190     -0.02592       1.0786      -26.923
1191     -0.50836       1.0786      -26.923
1192      0.58717       2.1261      -27.083
1193      0.25843        1.435      -27.051
1194     -0.22401       1.9175      -27.051
1195      0.52185       2.5672       -27.29
1196       1.0043       2.0848       -27.29
1197     0.039406       2.0848       -27.29
1198      0.52185       1.6024       -27.29
1199       1.4214       3.0084      -27.496
1200       1.4214       2.5259      -27.496
1201      0.93896       3.0084      -27.496
1202      0.93896       2.5259      -27.496
1203       1.4214       2.0435      -27.496
1204      0.45652       3.0084      -27.496
1205      0.45652       2.0435      -27.496
1206       1.4214        1.561      -27.496
1207     -0.02592       3.0084      -27.496
1208     -0.02592       2.5259      -27.496
1209      0.93896        1.561      -27.496
1210     -0.50836       3.0084      -27.496
1211       1.4214       1.0786      -27.496
1212     -0.50836       2.5259      -27.496
1213      0.93896       1.0786      -27.496
1214     -0.02592        1.561      -27.496
1215     -0.50836       2.0435      -27.496
1216      0.45652       1.0786      -27.496
1217     -0.50836        1.561      -27.496
1218     -0.02592       1.0786      -27.496
1219     -0.50836       1.0786      -27.496
EndCoordinates

Elements
1 1210 1215 1204 1162 1212 1208 1207 1185 1187 1184
2 49 9 65 71 22 27 52 56 30 62
3 48 64 8 70 51 28 21 55 61 29
4 1211 1203 1216 1163 1206 1209 1213 1186 1183 1188
5 1 8 9 13 2 5 3 4 6 7
6 1199 1204 1203 1160 1201 1202 1200 1180 1182 1181
7 100 65 64 114 80 60 81 105 89 90
8 1219 1216 1215 1164 1218 1214 1217 1191 1190 1189
9 862 916 889 888 890 903 874 873 902 887
10 666 614 639 638 641 626 653 652 625 637
11 260 311 278 292 285 296 268 274 302 284
12 370 421 390 389 397 405 382 380 404 388
13 963 912 933 940 937 922 950 952 926 935
14 854 904 881 882 879 892 866 867 893 880
15 654 604 631 632 629 615 642 643 616 630
16 962 911 939 932 936 925 951 949 921 934
17 350 402 379 381 375 391 364 365 392 376
18 261 312 291 277 286 301 273 267 295 282
19 359 412 389 379 386 400 373 368 395 383
20 276 322 292 291 299 307 283 281 306 290
21 959 904 932 933 930 917 946 947 918 931
22 662 608 632 639 636 620 647 651 622 634
23 858 912 888 881 886 900 871 869 896 883
24 661 607 638 631 635 621 650 646 619 633
25 358 411 381 390 385 396 369 374 401 384
26 247 300 277 278 272 287 258 259 288 275
27 857 911 882 889 885 897 870 872 901 884
28 968 916 940 939 943 928 954 953 927 938
29 472 518 490 489 495 503 479 478 502 488
30 558 504 532 533 530 516 545 546 517 531
31 1066 1016 1040 1039 1041 1028 1054 1053 1027 1038
32 763 816 789 788 791 803 774 773 802 787
33 135 197 173 174 167 182 155 156 183 172
34 457 504 482 483 480 491 470 471 492 481
35 184 230 196 195 207 212 187 186 211 192
36 1059 1004 1032 1033 1030 1017 1046 1047 1018 1031
37 754 804 781 782 779 792 766 767 793 780
38 570 518 540 539 547 529 555 554 528 538
39 758 812 788 781 786 800 771 769 796 783
40 160 213 174 196 189 194 166 177 204 181
41 562 512 539 532 536 525 551 548 521 534
42 463 513 489 482 487 500 475 473 496 484
43 1063 1012 1033 1040 1037 1022 1050 1052 1026 1035
44 757 811 782 789 785 797 770 772 801 784
45 563 513 533 540 537 522 549 552 526 535
46 1062 1011 1039 1032 1036 1025 1051 1049 1021 1034
47 462 512 483 490 486 497 474 476 501 485
48 159 214 195 173 190 203 176 165 193 180
49 757 712 739 731 736 725 746 744 723 734
50 563 608 589 581 587 596 575 573 594 584
51 1062 1110 1083 1090 1086 1095 1074 1076 1099 1085
52 159 116 119 149 136 115 140 152 133 132
53 462 411 441 432 436 425 452 449 420 434
54 160 117 148 118 137 131 151 138 113 130
55 758 713 732 740 737 724 745 747 726 735
56 562 607 582 590 586 595 574 576 597 585
57 463 412 433 442 437 422 450 453 426 435
58 1063 1111 1089 1082 1087 1098 1075 1073 1094 1084
59 135 73 118 119 111 94 127 128 95 112
60 472 421 442 441 448 430 458 456 429 440
61 1066 1116 1090 1089 1091 1103 1078 1077 1102 1088
62 558 604 581 582 579 592 571 572 593 580
63 763 718 740 739 741 728 749 748 727 738
64 457 402 432 433 428 416 445 446 417 431
65 1059 1104 1082 1083 1080 1092 1071 1072 1093 1081
66 570 614 590 589 591 601 578 577 600 588
67 184 145 149 148 161 144 163 162 143 142
68 754 709 731 732 729 721 742 743 722 730
69 358 311 340 329 335 325 348 343 320 333
70 276 230 242 241 253 234 257 256 233 240
71 661 712 683 690 686 700 672 676 702 685
72 959 1004 982 983 980 992 971 972 993 981
73 857 811 838 831 835 825 846 844 821 833
74 968 1016 990 989 991 1003 978 977 1002 988
75 359 312 330 342 336 321 344 349 326 334
76 247 197 226 227 222 209 235 236 210 224
77 858 812 832 839 836 822 845 847 826 834
78 662 713 689 682 687 701 675 671 699 684
79 962 1011 983 990 986 997 974 976 1001 985
80 862 816 839 838 840 828 849 848 827 837
81 666 718 690 689 694 705 678 677 704 688
82 261 214 227 242 239 221 244 249 229 232
83 370 322 342 340 345 332 356 355 331 337
84 260 213 241 226 238 228 248 243 220 231
85 854 804 831 832 829 817 842 843 818 830
86 654 709 682 683 680 696 667 668 697 681
87 963 1012 989 982 987 1000 975 973 996 984
88 350 300 329 330 327 313 339 341 314 328
89 1116 1164 1141 1140 1138 1154 1128 1127 1153 1139
90 1111 1163 1140 1134 1132 1151 1123 1119 1149 1136
91 1110 1162 1135 1141 1131 1150 1120 1124 1152 1137
92 1104 1160 1134 1135 1130 1146 1117 1118 1147 1133
93 117 71 98 44 92 83 106 85 53 67
94 145 114 99 98 129 104 122 120 103 93
95 116 70 45 99 91 54 87 108 84 68
96 73 13 44 45 34 23 57 58 25 38
97 661 683 631 659 672 657 646 660 670 645
98 661 683 659 690 672 670 660 676 685 674
99 659 661 690 638 660 676 674 649 650 664
100 690 659 638 666 674 649 664 678 663 652
101 659 661 638 631 660 650 649 645 646 633
102 690 659 666 689 674 663 678 688 673 677
103 659 638 666 639 649 652 663 648 637 653
104 683 631 659 654 657 645 670 668 642 655
105 683 659 690 698 670 674 685 691 679 693
106 659 690 698 689 674 693 679 673 688 695
107 698 659 689 682 679 673 695 692 669 684
108 689 698 682 713 695 692 684 701 707 699
109 683 659 698 682 670 679 691 681 669 692
110 689 698 713 740 695 707 701 715 720 726
111 689 698 740 718 695 720 715 704 708 728
112 638 659 631 618 649 645 633 627 640 623
113 638 659 618 639 649 640 627 637 648 628
114 659 618 639 632 640 628 648 644 624 634
115 618 639 632 608 628 634 624 613 622 620
116 659 631 618 632 645 623 640 644 630 624
117 618 639 608 589 628 622 613 603 611 596
118 618 639 589 614 628 611 603 617 626 600
119 632 618 608 581 624 613 620 605 599 594
120 618 639 614 638 628 626 617 627 637 625
121 690 698 689 718 693 695 688 705 708 704
122 698 682 713 732 692 699 707 717 710 724
123 698 682 732 709 692 710 717 703 696 722
124 632 618 581 604 624 599 605 616 609 592
125 889 916 939 909 903 927 913 898 915 923
126 889 916 909 888 903 915 898 887 902 899
127 916 909 888 940 915 899 902 928 924 914
128 909 888 940 912 899 914 924 910 900 926
129 916 909 940 939 915 924 928 927 923 938
130 909 888 912 881 899 900 910 895 883 896
131 940 909 912 933 924 910 926 935 920 922
132 939 889 909 911 913 898 923 925 901 908
133 909 889 888 868 898 887 899 891 878 877
134 888 909 868 881 899 891 877 883 895 875
135 909 868 881 882 891 875 895 894 876 880
136 868 881 882 854 875 880 876 861 866 867
137 909 889 868 882 898 878 891 894 884 876
138 868 881 854 832 875 866 861 851 855 843
139 868 881 832 858 875 855 851 864 869 845
140 909 940 939 948 924 938 923 929 945 944
141 909 940 948 933 924 945 929 920 935 942
142 948 909 933 932 929 920 942 941 919 931
143 933 948 932 959 942 941 931 947 955 946
144 939 909 948 932 923 929 944 934 919 941
145 933 948 959 982 942 955 947 961 966 971
146 933 948 982 963 942 966 961 950 957 973
147 948 932 959 983 941 946 955 967 960 972
148 933 948 963 940 942 957 950 935 945 952
149 868 888 881 858 877 883 875 864 871 869
150 882 868 854 831 876 861 867 856 850 842
151 882 868 831 857 876 850 856 870 863 844
152 948 932 983 962 941 960 967 956 949 974
153 1040 1016 989 1009 1028 1002 1014 1023 1015 998
154 1040 1016 1009 1039 1028 1015 1023 1038 1027 1024
155 1016 1009 1039 990 1015 1024 1027 1003 999 1013
156 1009 1039 990 1011 1024 1013 999 1010 1025 1001
157 1016 1009 990 989 1015 999 1003 1002 998 988
158 1009 1039 1011 1032 1024 1025 1010 1020 1034 1021
159 990 1009 1011 983 999 1010 1001 985 995 997
160 989 1040 1009 1012 1014 1023 998 1000 1026 1008
161 1009 1040 1039 1048 1023 1038 1024 1029 1045 1044
162 1039 1009 1048 1032 1024 1029 1044 1034 1020 1042
163 1009 1048 1032 1033 1029 1042 1020 1019 1043 1031
164 1048 1032 1033 1059 1042 1031 1043 1055 1046 1047
165 1009 1040 1048 1033 1023 1045 1029 1019 1035 1043
166 1048 1032 1059 1083 1042 1046 1055 1068 1061 1072
167 1048 1032 1083 1062 1042 1061 1068 1057 1049 1074
168 1009 990 989 948 999 988 998 979 970 969
169 1048 1039 1032 1062 1044 1034 1042 1057 1051 1049
170 1033 1048 1059 1082 1043 1055 1047 1060 1067 1071
171 1033 1048 1082 1063 1043 1067 1060 1050 1056 1073
172 982 1004 1033 1009 992 1018 1006 994 1005 1019
173 441 411 390 408 425 401 414 424 410 399
174 441 411 408 432 425 410 424 434 420 419
175 411 408 432 381 410 419 420 396 394 406
176 408 432 381 402 419 406 394 403 416 392
177 411 408 381 390 410 394 396 401 399 384
178 408 432 402 433 419 416 403 418 431 417
179 381 408 402 379 394 403 392 376 393 391
180 390 441 408 421 414 424 399 405 429 413
181 408 441 432 447 424 434 419 427 443 438
182 432 408 447 433 419 427 438 431 418 439
183 408 447 433 442 427 439 418 423 444 435
184 447 433 442 463 439 435 444 455 450 453
185 408 441 447 442 424 443 427 423 440 444
186 447 433 463 482 439 450 455 465 459 473
187 447 433 482 457 439 459 465 451 446 470
188 408 381 390 367 394 384 399 387 371 377
189 408 381 367 379 394 371 387 393 376 372
190 367 408 379 389 387 393 372 378 398 383
191 379 367 389 359 372 378 383 368 363 373
192 390 408 367 389 399 387 377 388 398 378
193 379 367 359 330 372 363 368 354 347 344
194 379 367 330 350 372 347 354 364 357 341
195 367 389 359 342 378 373 363 352 362 349
196 379 367 350 381 372 357 364 376 371 365
197 447 432 433 457 438 431 439 451 445 446
198 442 447 463 489 444 455 453 467 469 475
199 442 447 489 472 444 469 467 458 461 478
200 367 389 342 370 378 362 352 366 380 356
201 482 504 533 508 491 517 506 493 505 519
202 482 504 508 483 491 505 493 481 492 494
203 504 508 483 532 505 494 492 516 520 507
204 508 483 532 512 494 507 520 510 497 521
205 504 508 532 533 505 520 516 517 519 531
206 508 483 512 490 494 497 510 499 485 501
207 532 508 512 539 520 510 521 534 524 525
208 533 482 508 513 506 493 519 522 496 509
209 508 482 483 447 493 481 494 477 465 464
210 508 532 533 550 520 531 519 527 541 542
211 508 532 550 539 520 541 527 524 534 543
212 550 508 539 540 527 524 543 544 523 538
213 539 550 540 570 543 544 538 554 559 555
214 533 508 550 540 519 527 542 535 523 544
215 539 550 570 590 543 559 554 564 569 578
216 539 550 590 562 543 569 564 551 557 576
217 550 540 570 589 544 555 559 568 565 577
218 539 550 562 532 543 557 551 534 541 548
219 550 540 589 563 544 565 568 556 552 575
220 962 939 990 948 951 964 976 956 944 970
221 1063 1089 1040 1048 1075 1065 1052 1056 1069 1045
222 832 812 781 809 822 796 806 820 810 795
223 832 812 809 839 822 810 820 834 826 824
224 812 809 839 788 810 824 826 800 799 815
225 809 839 788 816 824 815 799 813 828 802
226 812 809 788 781 810 799 800 796 795 783
227 809 839 816 838 824 828 813 823 837 827
228 788 809 816 789 799 813 802 787 798 803
229 781 832 809 804 806 820 795 792 818 805
230 809 832 839 868 820 834 824 841 851 853
231 809 788 781 768 799 783 795 790 777 775
232 809 788 768 789 799 777 790 798 787 778
233 768 809 789 782 790 798 778 776 794 784
234 789 768 782 757 778 776 784 772 764 770
235 781 809 768 782 795 790 775 780 794 776
236 789 768 757 739 778 764 772 759 753 746
237 789 768 739 763 778 753 759 774 765 748
238 768 782 757 731 776 770 764 751 756 744
239 789 768 763 788 778 765 774 787 777 773
240 768 782 731 754 776 756 751 761 767 742
241 292 322 340 309 307 331 315 297 317 323
242 292 322 309 291 307 317 297 290 306 298
243 322 309 291 342 317 298 306 332 324 316
244 309 291 342 312 298 316 324 310 301 326
245 322 309 342 340 317 324 332 331 323 337
246 309 291 312 277 298 301 310 294 282 295
247 342 309 312 330 324 310 326 334 319 321
248 340 292 309 311 315 297 323 325 302 308
249 309 292 291 266 297 290 298 289 280 279
250 291 309 266 277 298 289 279 282 294 270
251 309 266 277 278 289 270 294 293 271 275
252 266 277 278 247 270 275 271 255 258 259
253 309 292 266 278 297 280 289 293 284 271
254 266 277 247 227 270 258 255 246 251 236
255 266 277 227 261 270 251 246 263 267 244
256 309 342 340 367 324 337 323 338 352 351
257 266 291 277 261 279 282 270 263 273 267
258 278 266 247 226 271 255 259 250 245 235
259 278 266 226 260 271 245 250 268 262 243
260 631 604 582 618 615 593 606 623 609 598
261 227 214 173 206 221 193 202 216 208 191
262 227 214 206 242 221 208 216 232 229 225
263 214 206 242 195 208 225 229 203 200 219
264 206 242 195 230 225 219 200 217 234 211
265 214 206 195 173 208 200 203 193 191 180
266 206 242 230 241 225 234 217 223 240 233
267 195 206 230 196 200 217 211 192 199 212
268 173 227 206 197 202 216 191 182 210 198
269 206 227 242 266 216 232 225 237 246 254
